0 104264
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 4
26 0
27 9
28 5
29 33
30 9
31 86
32 28
33 172
34 53
35 313
36 74
37 473
38 95
39 796
40 88
41 1192
42 94
43 1600
44 76
45 1887
46 88
47 1959
48 87
49 1996
50 75
51 1898
52 70
53 1581
54 54
55 1471
56 59
57 1142
58 46
59 917
60 48
61 686
62 45
63 612
64 35
65 504
66 41
67 455
68 36
69 474
70 40
71 540
72 48
73 537
74 58
75 635
76 51
77 650
78 73
79 728
80 57
81 744
82 76
83 815
84 72
85 864
86 106
87 960
88 128
89 1098
90 111
91 1202
92 132
93 1431
94 136
95 1879
96 170
97 2349
98 239
99 2761
100 220
101 2657
102 251
103 2482
104 282
105 2097
106 310
107 1784
108 305
109 1614
110 328
111 1479
112 380
113 1541
114 421
115 1421
116 443
117 1529
118 428
119 1712
120 544
121 1949
122 679
123 2078
124 872
125 2264
126 1138
127 2313
128 1298
129 2193
130 1171
131 2016
132 885
133 1753
134 573
135 1562
136 358
137 1457
138 295
139 1569
140 310
141 1898
142 305
143 2203
144 352
145 2154
146 362
147 2089
148 360
149 2288
150 341
151 2697
152 417
153 3352
154 381
155 3760
156 354
157 3765
158 313
159 3179
160 278
161 2739
162 236
163 2280
164 225
165 1938
166 197
167 1616
168 193
169 1414
170 197
171 1501
172 224
173 1436
174 208
175 1166
176 257
177 991
178 254
179 860
180 257
181 809
182 232
183 721
184 235
185 674
186 256
187 756
188 240
189 774
190 289
191 925
192 269
193 1153
194 252
195 1139
196 255
197 1056
198 295
199 940
200 320
201 981
202 326
203 908
204 283
205 795
206 253
207 635
208 229
209 499
210 149
211 437
212 133
213 367
214 94
215 332
216 63
217 307
218 38
219 318
220 24
221 292
222 37
223 269
224 14
225 156
226 12
227 94
228 1
229 52
230 0
231 17
232 0
233 10
234 0
235 6
236 0
237 0
238 0
239 1
240 0
241 2
242 0
243 0
244 0
245 2
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
